日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量
2017-07-05,'000600,建投能源,12.37,12.43,12.04,12.43,12.43,-0.06,-0.4827,35778740
2017-07-04,'000600,建投能源,12.43,12.55,12.36,12.4,12.4,0.03,0.2419,23620375
2017-07-03,'000600,建投能源,12.4,12.54,12.3,12.3,12.27,0.13,1.0595,31054252
2017-06-30,'000600,建投能源,12.27,12.85,12.23,12.85,12.92,-0.65,-5.031,69428188
2017-06-29,'000600,建投能源,12.92,13.23,12.91,13.05,13.06,-0.14,-1.072,43416556
2017-06-28,'000600,建投能源,13.06,13.33,13.03,13.27,13.43,-0.37,-2.755,47531170
2017-06-27,'000600,建投能源,13.43,13.56,13.02,13.2,13.39,0.04,0.2987,90470655
2017-06-26,'000600,建投能源,13.39,14.47,13.32,14.03,14.27,-0.88,-6.1668,131521382
2017-06-23,'000600,建投能源,14.27,14.28,13.27,13.45,13.68,0.59,4.3129,87924218
2017-06-22,'000600,建投能源,13.68,14.68,13.66,14.0,13.95,-0.27,-1.9355,133855267
2017-06-21,'000600,建投能源,13.95,14.16,13.68,13.81,13.87,0.08,0.5768,91228114
2017-06-20,'000600,建投能源,13.87,13.87,13.12,13.17,13.18,0.69,5.2352,87905852
2017-06-19,'000600,建投能源,13.18,13.41,12.9,13.33,13.38,-0.2,-1.4948,52754912
2017-06-16,'000600,建投能源,13.38,13.75,13.32,13.58,13.49,-0.11,-0.8154,55580666
2017-06-15,'000600,建投能源,13.49,13.96,13.26,13.27,13.3,0.19,1.4286,79412312
2017-06-14,'000600,建投能源,13.3,13.74,13.25,13.63,13.66,-0.36,-2.6354,57392908
2017-06-13,'000600,建投能源,13.66,13.77,13.43,13.57,13.63,0.03,0.2201,74733324
2017-06-12,'000600,建投能源,13.63,14.13,13.08,13.2,13.24,0.39,2.9456,128238464
2017-06-09,'000600,建投能源,13.24,13.36,12.36,12.64,12.69,0.55,4.3341,91033711
2017-06-08,'000600,建投能源,12.69,12.98,12.66,12.88,12.88,-0.19,-1.4752,54832610
2017-06-07,'000600,建投能源,12.88,12.92,12.25,12.3,12.28,0.6,4.886,66689246
2017-06-06,'000600,建投能源,12.28,12.39,12.11,12.37,12.46,-0.18,-1.4446,36936120
2017-06-05,'000600,建投能源,12.46,12.94,12.45,12.75,12.65,-0.19,-1.502,45024911
2017-06-02,'000600,建投能源,12.65,12.98,11.91,12.1,12.14,0.51,4.201,58088713
2017-06-01,'000600,建投能源,12.14,13.13,12.12,12.85,12.86,-0.72,-5.5988,62243814
2017-05-31,'000600,建投能源,12.86,13.55,12.83,13.42,13.36,-0.5,-3.7425,75574744
2017-05-26,'000600,建投能源,13.36,13.97,13.31,13.43,13.81,-0.45,-3.2585,119653475
2017-05-25,'000600,建投能源,14.21,14.45,13.26,13.39,13.41,0.8,5.9657,107179129
2017-05-24,'000600,建投能源,13.41,13.63,12.3,12.4,12.57,0.84,6.6826,69621874
2017-05-23,'000600,建投能源,12.57,13.76,12.38,13.63,13.49,-0.92,-6.8199,66014276
2017-05-22,'000600,建投能源,13.49,14.23,13.45,14.0,14.25,-0.76,-5.3333,74722061
2017-05-19,'000600,建投能源,14.25,14.66,13.51,13.64,13.79,0.46,3.3358,142112062
2017-05-18,'000600,建投能源,13.79,14.26,13.33,14.14,14.5,-0.71,-4.8966,120344588
2017-05-17,'000600,建投能源,14.5,14.5,13.01,13.1,13.18,1.32,10.0152,122379873
2017-05-16,'000600,建投能源,13.18,13.33,12.01,12.08,12.36,0.82,6.6343,93606189
2017-05-15,'000600,建投能源,12.36,12.67,11.92,12.14,12.19,0.17,1.3946,67006541
2017-05-12,'000600,建投能源,12.19,12.51,11.7,11.86,12.05,0.14,1.1618,68416138
2017-05-11,'000600,建投能源,12.05,12.12,11.16,11.44,11.56,0.49,4.2388,53869324
2017-05-10,'000600,建投能源,11.56,12.63,11.41,12.39,12.5,-0.94,-7.52,66064544
2017-05-09,'000600,建投能源,12.5,12.6,12.1,12.2,12.35,0.15,1.2146,40951043
2017-05-08,'000600,建投能源,12.35,13.68,12.34,13.57,13.71,-1.36,-9.9198,79584776
2017-05-05,'000600,建投能源,13.71,13.98,13.0,13.16,13.48,0.23,1.7062,96813170
2017-05-04,'000600,建投能源,13.48,14.14,12.51,12.6,12.85,0.63,4.9027,113888226
2017-05-03,'000600,建投能源,12.85,13.78,12.85,13.78,14.08,-1.23,-8.7358,92432577
2017-05-02,'000600,建投能源,14.08,14.38,13.3,13.55,13.53,0.55,4.065,105169091
2017-04-28,'000600,建投能源,13.53,13.75,12.83,12.9,13.27,0.26,1.9593,93111457
2017-04-27,'000600,建投能源,13.27,14.27,13.05,13.37,13.37,-0.1,-0.7479,179791633
2017-04-26,'000600,建投能源,13.37,13.37,11.87,12.0,12.15,1.22,10.0412,159311781
2017-04-25,'000600,建投能源,12.15,12.6,11.48,11.57,11.45,0.7,6.1135,110344576
2017-04-24,'000600,建投能源,11.45,11.96,11.34,11.6,11.75,-0.3,-2.5532,52474589
2017-04-21,'000600,建投能源,11.75,12.41,11.75,12.22,12.32,-0.57,-4.6266,61535503
2017-04-20,'000600,建投能源,12.32,13.19,11.97,13.1,13.16,-0.84,-6.383,82911381
2017-04-19,'000600,建投能源,13.16,13.53,12.86,13.31,13.53,-0.37,-2.7347,65013237
2017-04-18,'000600,建投能源,13.53,13.83,13.09,13.16,13.42,0.11,0.8197,75407568
2017-04-17,'000600,建投能源,13.42,14.48,13.42,14.24,14.91,-1.49,-9.9933,71954107
2017-04-14,'000600,建投能源,14.91,16.45,14.57,16.2,15.85,-0.94,-5.9306,123510477
2017-04-13,'000600,建投能源,15.85,15.93,14.01,14.01,14.55,1.3,8.9347,168752841
2017-04-12,'000600,建投能源,14.55,15.92,13.96,14.86,14.47,0.08,0.5529,200313612
2017-04-11,'000600,建投能源,14.47,14.47,14.1,14.47,13.15,1.32,10.038,29433680
2017-04-10,'000600,建投能源,13.15,13.15,12.2,12.5,11.95,1.2,10.0418,40364959
2017-04-07,'000600,建投能源,11.95,11.95,10.48,10.85,10.86,1.09,10.0368,133670800
2017-04-06,'000600,建投能源,10.86,10.86,10.26,10.59,9.87,0.99,10.0304,101819478
2017-04-05,'000600,建投能源,9.87,9.87,9.87,9.87,8.97,0.9,10.0334,16921537
2017-03-31,'000600,建投能源,8.97,9.03,8.86,8.9,8.91,0.06,0.6734,14013510
2017-03-30,'000600,建投能源,8.91,8.97,8.73,8.85,8.9,0.01,0.1124,17350513
2017-03-29,'000600,建投能源,8.9,9.22,8.84,9.19,9.48,-0.58,-6.1181,35573991
2017-03-28,'000600,建投能源,9.48,9.56,9.4,9.54,9.56,-0.08,-0.8368,7783882
2017-03-27,'000600,建投能源,9.56,9.67,9.54,9.62,9.63,-0.07,-0.7269,8133565
2017-03-24,'000600,建投能源,9.63,9.66,9.49,9.53,9.54,0.09,0.9434,12095244
2017-03-23,'000600,建投能源,9.54,9.56,9.44,9.52,9.51,0.03,0.3155,7958762
2017-03-22,'000600,建投能源,9.51,9.53,9.42,9.45,9.52,-0.01,-0.105,8569010
2017-03-21,'000600,建投能源,9.52,9.56,9.37,9.4,9.4,0.12,1.2766,16969813
2017-03-20,'000600,建投能源,9.4,9.41,9.31,9.31,9.31,0.09,0.9667,7066935
2017-03-17,'000600,建投能源,9.31,9.45,9.29,9.41,9.41,-0.1,-1.0627,9821209
2017-03-16,'000600,建投能源,9.41,9.45,9.34,9.35,9.35,0.06,0.6417,9322970
2017-03-15,'000600,建投能源,9.35,9.35,9.25,9.31,9.3,0.05,0.5376,7511204
2017-03-14,'000600,建投能源,9.3,9.39,9.29,9.36,9.36,-0.06,-0.641,7491812
2017-03-13,'000600,建投能源,9.36,9.41,9.22,9.26,9.35,0.01,0.107,13357234
2017-03-10,'000600,建投能源,9.35,9.39,9.15,9.16,9.17,0.18,1.9629,12778730
2017-03-09,'000600,建投能源,9.17,9.24,9.14,9.21,9.23,-0.06,-0.6501,6506306
2017-03-08,'000600,建投能源,9.23,9.3,9.22,9.29,9.27,-0.04,-0.4315,6395780
2017-03-07,'000600,建投能源,9.27,9.36,9.25,9.33,9.33,-0.06,-0.6431,6544641
2017-03-06,'000600,建投能源,9.33,9.33,9.26,9.29,9.28,0.05,0.5388,6286090
2017-03-03,'000600,建投能源,9.28,9.32,9.25,9.3,9.3,-0.02,-0.2151,3026281
2017-03-02,'000600,建投能源,9.3,9.4,9.3,9.36,9.36,-0.06,-0.641,5845925
2017-03-01,'000600,建投能源,9.36,9.39,9.3,9.34,9.35,0.01,0.107,7502151
2017-02-28,'000600,建投能源,9.35,9.42,9.26,9.26,9.29,0.06,0.6459,7816204
2017-02-27,'000600,建投能源,9.29,9.34,9.23,9.29,9.3,-0.01,-0.1075,5794309
2017-02-24,'000600,建投能源,9.3,9.33,9.24,9.3,9.35,-0.05,-0.5348,7751364
2017-02-23,'000600,建投能源,9.35,9.41,9.3,9.39,9.38,-0.03,-0.3198,8317228
2017-02-22,'000600,建投能源,9.38,9.46,9.36,9.42,9.42,-0.04,-0.4246,8343925
2017-02-21,'000600,建投能源,9.42,9.47,9.35,9.38,9.36,0.06,0.641,12229489
2017-02-20,'000600,建投能源,9.36,9.36,9.19,9.3,9.18,0.18,1.9608,9400943
2017-02-17,'000600,建投能源,9.18,9.35,9.15,9.31,9.31,-0.13,-1.3963,8757420
2017-02-16,'000600,建投能源,9.31,9.36,9.23,9.26,9.3,0.01,0.1075,8410099
2017-02-15,'000600,建投能源,9.3,9.41,9.16,9.18,9.18,0.12,1.3072,17777776
2017-02-14,'000600,建投能源,9.18,9.19,9.13,9.18,9.18,0.0,0.0,4988653
2017-02-13,'000600,建投能源,9.18,9.19,9.09,9.11,9.1,0.08,0.8791,5941608
2017-02-10,'000600,建投能源,9.1,9.14,9.07,9.08,9.09,0.01,0.11,9240902
2017-02-09,'000600,建投能源,9.09,9.09,9.02,9.03,9.04,0.05,0.5531,7035658
2017-02-08,'000600,建投能源,9.04,9.04,8.96,9.02,9.02,0.02,0.2217,4325776
2017-02-07,'000600,建投能源,9.02,9.06,8.99,9.05,9.05,-0.03,-0.3315,3197286
2017-02-06,'000600,建投能源,9.05,9.07,9.0,9.02,9.02,0.03,0.3326,4299840
2017-02-03,'000600,建投能源,9.02,9.05,8.98,9.05,9.04,-0.02,-0.2212,3728200
2017-01-26,'000600,建投能源,9.04,9.07,9.01,9.03,9.02,0.02,0.2217,4942510
2017-01-25,'000600,建投能源,9.02,9.03,8.96,8.99,8.99,0.03,0.3337,4134444
2017-01-24,'000600,建投能源,8.99,9.01,8.92,8.92,8.96,0.03,0.3348,5514218
2017-01-23,'000600,建投能源,8.96,9.02,8.91,8.95,8.92,0.04,0.4484,5893047
2017-01-20,'000600,建投能源,8.92,8.95,8.84,8.85,8.86,0.06,0.6772,6669415
2017-01-19,'000600,建投能源,8.86,8.89,8.83,8.84,8.84,0.02,0.2262,4883924
2017-01-18,'000600,建投能源,8.84,8.88,8.8,8.84,8.83,0.01,0.1133,4789985
2017-01-17,'000600,建投能源,8.83,8.83,8.75,8.75,8.79,0.04,0.4551,3789864
2017-01-16,'000600,建投能源,8.79,8.91,8.67,8.9,8.89,-0.1,-1.1249,7680051
2017-01-13,'000600,建投能源,8.89,8.98,8.88,8.94,8.94,-0.05,-0.5593,4871631
2017-01-12,'000600,建投能源,8.94,9.03,8.93,8.95,8.96,-0.02,-0.2232,3531900
2017-01-11,'000600,建投能源,8.96,9.06,8.96,9.06,9.06,-0.1,-1.1038,5026544
2017-01-10,'000600,建投能源,9.06,9.09,9.02,9.08,9.07,-0.01,-0.1103,5768554
2017-01-09,'000600,建投能源,9.07,9.08,8.98,9.0,9.01,0.06,0.6659,5404028
2017-01-06,'000600,建投能源,9.01,9.04,8.98,9.04,9.03,-0.02,-0.2215,3980373
2017-01-05,'000600,建投能源,9.03,9.05,8.99,9.03,9.02,0.01,0.1109,5493002
2017-01-04,'000600,建投能源,9.02,9.03,8.96,8.99,9.0,0.02,0.2222,6892373
2017-01-03,'000600,建投能源,9.0,9.0,8.89,8.9,8.88,0.12,1.3514,6549142
2016-12-30,'000600,建投能源,8.88,8.91,8.83,8.83,8.86,0.02,0.2257,3518250
2016-12-29,'000600,建投能源,8.86,8.92,8.8,8.92,8.92,-0.06,-0.6726,6395995
2016-12-28,'000600,建投能源,8.92,8.94,8.9,8.91,8.91,0.01,0.1122,3220620
2016-12-27,'000600,建投能源,8.91,8.96,8.9,8.93,8.93,-0.02,-0.224,3427821
2016-12-26,'000600,建投能源,8.93,8.96,8.77,8.86,8.89,0.04,0.4499,5892661
2016-12-23,'000600,建投能源,8.89,9.04,8.87,9.03,9.04,-0.15,-1.6593,9837896
2016-12-22,'000600,建投能源,9.04,9.06,9.01,9.05,9.05,-0.01,-0.1105,8867641
2016-12-21,'000600,建投能源,9.05,9.06,9.0,9.0,9.0,0.05,0.5556,7175009
2016-12-20,'000600,建投能源,9.0,9.09,8.96,9.08,9.08,-0.08,-0.8811,7180632
2016-12-19,'000600,建投能源,9.08,9.12,9.06,9.12,9.11,-0.03,-0.3293,4680710
2016-12-16,'000600,建投能源,9.11,9.13,9.07,9.11,9.1,0.01,0.1099,5799911
2016-12-15,'000600,建投能源,9.1,9.16,9.06,9.07,9.1,0.0,0.0,8362597
2016-12-14,'000600,建投能源,9.1,9.18,9.08,9.12,9.11,-0.01,-0.1098,8150289
2016-12-13,'000600,建投能源,9.11,9.14,9.06,9.08,9.08,0.03,0.3304,8223163
2016-12-12,'000600,建投能源,9.08,9.42,9.05,9.37,9.38,-0.3,-3.1983,15429959
2016-12-09,'000600,建投能源,9.38,9.44,9.32,9.37,9.38,0.0,0.0,8651818
2016-12-08,'000600,建投能源,9.38,9.47,9.36,9.45,9.45,-0.07,-0.7407,5727442
2016-12-07,'000600,建投能源,9.45,9.46,9.37,9.4,9.4,0.05,0.5319,6741499
2016-12-06,'000600,建投能源,9.4,9.49,9.39,9.44,9.42,-0.02,-0.2123,7183968
2016-12-05,'000600,建投能源,9.42,9.52,9.39,9.48,9.5,-0.08,-0.8421,8600592
2016-12-02,'000600,建投能源,9.5,9.77,9.49,9.65,9.66,-0.16,-1.6563,13823024
2016-12-01,'000600,建投能源,9.66,9.74,9.57,9.6,9.6,0.06,0.625,11053017
2016-11-30,'000600,建投能源,9.6,9.74,9.56,9.68,9.67,-0.07,-0.7239,13115781
2016-11-29,'000600,建投能源,9.67,9.88,9.47,9.51,9.51,0.16,1.6824,27955341
2016-11-28,'000600,建投能源,9.51,9.64,9.5,9.53,9.52,-0.01,-0.105,16972152
2016-11-25,'000600,建投能源,9.52,9.52,9.33,9.4,9.44,0.08,0.8475,13939949
2016-11-24,'000600,建投能源,9.44,9.52,9.3,9.3,9.32,0.12,1.2876,17242725
2016-11-23,'000600,建投能源,9.32,9.38,9.29,9.37,9.36,-0.04,-0.4274,8481421
2016-11-22,'000600,建投能源,9.36,9.37,9.25,9.28,9.28,0.08,0.8621,10719603
2016-11-21,'000600,建投能源,9.28,9.34,9.2,9.21,9.23,0.05,0.5417,9424817
2016-11-18,'000600,建投能源,9.23,9.3,9.22,9.29,9.3,-0.07,-0.7527,5386553
2016-11-17,'000600,建投能源,9.3,9.3,9.25,9.27,9.27,0.03,0.3236,8436259
2016-11-16,'000600,建投能源,9.27,9.3,9.23,9.26,9.25,0.02,0.2162,6223387
2016-11-15,'000600,建投能源,9.25,9.29,9.22,9.28,9.28,-0.03,-0.3233,5890610
2016-11-14,'000600,建投能源,9.28,9.29,9.21,9.23,9.24,0.04,0.4329,9132458
2016-11-11,'000600,建投能源,9.24,9.24,9.16,9.19,9.2,0.04,0.4348,7576580
2016-11-10,'000600,建投能源,9.2,9.2,9.15,9.15,9.12,0.08,0.8772,7326702
2016-11-09,'000600,建投能源,9.12,9.19,9.06,9.17,9.16,-0.04,-0.4367,7013962
2016-11-08,'000600,建投能源,9.16,9.2,9.13,9.17,9.14,0.02,0.2188,6131181
2016-11-07,'000600,建投能源,9.14,9.18,9.12,9.17,9.16,-0.02,-0.2183,5730093
2016-11-04,'000600,建投能源,9.16,9.24,9.12,9.21,9.22,-0.06,-0.6508,7721231
2016-11-03,'000600,建投能源,9.22,9.28,9.15,9.18,9.19,0.03,0.3264,6773880
2016-11-02,'000600,建投能源,9.19,9.25,9.18,9.22,9.25,-0.06,-0.6486,6810611
2016-11-01,'000600,建投能源,9.25,9.28,9.2,9.26,9.27,-0.02,-0.2157,9902437
2016-10-31,'000600,建投能源,9.27,9.33,9.21,9.32,9.32,-0.05,-0.5365,5739861
2016-10-28,'000600,建投能源,9.32,9.41,9.31,9.38,9.38,-0.06,-0.6397,4969010
2016-10-27,'000600,建投能源,9.38,9.45,9.28,9.3,9.3,0.08,0.8602,11367336
2016-10-26,'000600,建投能源,9.3,9.38,9.28,9.38,9.39,-0.09,-0.9585,6668217
2016-10-25,'000600,建投能源,9.39,9.41,9.35,9.4,9.39,0.0,0.0,5922169
2016-10-24,'000600,建投能源,9.39,9.42,9.29,9.35,9.32,0.07,0.7511,10538616
2016-10-21,'000600,建投能源,9.32,9.37,9.27,9.36,9.33,-0.01,-0.1072,7403596
2016-10-20,'000600,建投能源,9.33,9.36,9.28,9.36,9.36,-0.03,-0.3205,6732705
2016-10-19,'000600,建投能源,9.36,9.39,9.26,9.26,9.24,0.12,1.2987,15214696
2016-10-18,'000600,建投能源,9.24,9.25,9.12,9.15,9.17,0.07,0.7634,8154641
2016-10-17,'000600,建投能源,9.17,9.25,9.15,9.24,9.22,-0.05,-0.5423,4648304
2016-10-14,'000600,建投能源,9.22,9.26,9.16,9.23,9.31,-0.09,-0.9667,8538694
2016-10-13,'000600,建投能源,9.31,9.39,9.16,9.22,9.21,0.1,1.0858,10634892
2016-10-12,'000600,建投能源,9.21,9.22,9.17,9.2,9.22,-0.01,-0.1085,3433361
2016-10-11,'000600,建投能源,9.22,9.26,9.2,9.24,9.23,-0.01,-0.1083,4002141
2016-10-10,'000600,建投能源,9.23,9.25,9.15,9.16,9.12,0.11,1.2061,5519764
2016-09-30,'000600,建投能源,9.12,9.12,9.07,9.1,9.09,0.03,0.33,2261760
2016-09-29,'000600,建投能源,9.09,9.15,9.07,9.09,9.08,0.01,0.1101,3176262
2016-09-28,'000600,建投能源,9.08,9.12,9.06,9.08,9.08,0.0,0.0,3101416
2016-09-27,'000600,建投能源,9.08,9.08,9.0,9.03,9.03,0.05,0.5537,4376998
2016-09-26,'000600,建投能源,9.03,9.15,9.03,9.12,9.14,-0.11,-1.2035,4720815
2016-09-23,'000600,建投能源,9.14,9.17,9.12,9.16,9.14,0.0,0.0,2954822
2016-09-22,'000600,建投能源,9.14,9.18,9.11,9.14,9.11,0.03,0.3293,3673900
2016-09-21,'000600,建投能源,9.11,9.13,9.07,9.08,9.09,0.02,0.22,2647626
2016-09-20,'000600,建投能源,9.09,9.12,9.07,9.12,9.12,-0.03,-0.3289,2357689
2016-09-19,'000600,建投能源,9.12,9.14,9.07,9.08,9.08,0.04,0.4405,2969615
2016-09-14,'000600,建投能源,9.08,9.1,9.03,9.08,9.1,-0.02,-0.2198,3047886
2016-09-13,'000600,建投能源,9.1,9.14,9.05,9.09,9.07,0.03,0.3308,3383536
2016-09-12,'000600,建投能源,9.07,9.19,9.03,9.08,9.31,-0.24,-2.5779,9513558
2016-09-09,'000600,建投能源,9.31,9.41,9.3,9.39,9.39,-0.08,-0.852,6473114
2016-09-08,'000600,建投能源,9.39,9.4,9.35,9.37,9.37,0.02,0.2134,4977741
2016-09-07,'000600,建投能源,9.37,9.47,9.37,9.39,9.41,-0.04,-0.4251,6660278
2016-09-06,'000600,建投能源,9.41,9.43,9.26,9.34,9.34,0.07,0.7495,7092579
2016-09-05,'000600,建投能源,9.34,9.37,9.3,9.32,9.32,0.02,0.2146,3594575
2016-09-02,'000600,建投能源,9.32,9.38,9.27,9.35,9.35,-0.03,-0.3209,4585933
2016-09-01,'000600,建投能源,9.35,9.43,9.34,9.4,9.41,-0.06,-0.6376,4737260
2016-08-31,'000600,建投能源,9.41,9.45,9.31,9.43,9.42,-0.01,-0.1062,5556975
2016-08-30,'000600,建投能源,9.42,9.48,9.39,9.43,9.42,0.0,0.0,4209168
2016-08-29,'000600,建投能源,9.42,9.45,9.35,9.35,9.38,0.04,0.4264,4598454
2016-08-26,'000600,建投能源,9.38,9.47,9.36,9.36,9.37,0.01,0.1067,7181355
2016-08-25,'000600,建投能源,9.37,9.43,9.28,9.43,9.45,-0.08,-0.8466,9047156
2016-08-24,'000600,建投能源,9.45,9.51,9.42,9.47,9.48,-0.03,-0.3165,5145224
2016-08-23,'000600,建投能源,9.48,9.57,9.43,9.5,9.53,-0.05,-0.5247,8535320
2016-08-22,'000600,建投能源,9.53,9.58,9.46,9.55,9.56,-0.03,-0.3138,7071533
2016-08-19,'000600,建投能源,9.56,9.6,9.48,9.57,9.57,-0.01,-0.1045,8416999
2016-08-18,'000600,建投能源,9.57,9.67,9.54,9.66,9.64,-0.07,-0.7261,9039350
2016-08-17,'000600,建投能源,9.64,9.7,9.6,9.6,9.6,0.04,0.4167,9496434
2016-08-16,'000600,建投能源,9.6,9.74,9.6,9.63,9.62,-0.02,-0.2079,12748359
2016-08-15,'000600,建投能源,9.62,9.68,9.5,9.5,9.42,0.2,2.1231,19456360
2016-08-12,'000600,建投能源,9.42,9.42,9.3,9.31,9.29,0.13,1.3994,8713721
2016-08-11,'000600,建投能源,9.29,9.43,9.29,9.35,9.37,-0.08,-0.8538,7898227
2016-08-10,'000600,建投能源,9.37,9.47,9.36,9.45,9.51,-0.14,-1.4721,15755223
2016-08-09,'000600,建投能源,9.51,9.55,9.43,9.52,9.5,0.01,0.1053,10165887
2016-08-08,'000600,建投能源,9.5,9.51,9.32,9.36,9.37,0.13,1.3874,11020762
2016-08-05,'000600,建投能源,9.37,9.43,9.33,9.39,9.39,-0.02,-0.213,8466270
2016-08-04,'000600,建投能源,9.39,9.44,9.26,9.3,9.27,0.12,1.2945,11866334
2016-08-03,'000600,建投能源,9.27,9.37,9.15,9.21,9.24,0.03,0.3247,13256031
2016-08-02,'000600,建投能源,9.24,9.26,9.16,9.16,9.23,0.01,0.1083,6594999
2016-08-01,'000600,建投能源,9.23,9.39,9.12,9.39,9.41,-0.18,-1.9129,12346573
2016-07-29,'000600,建投能源,9.41,9.51,9.3,9.4,9.45,-0.04,-0.4233,15010205
2016-07-28,'000600,建投能源,9.45,9.48,9.03,9.06,9.06,0.39,4.3046,27370981
2016-07-27,'000600,建投能源,9.06,9.32,8.93,9.18,9.17,-0.11,-1.1996,14334360
2016-07-26,'000600,建投能源,9.17,9.17,9.07,9.1,9.11,0.06,0.6586,5333813
2016-07-25,'000600,建投能源,9.11,9.14,9.03,9.04,9.04,0.07,0.7743,4804833
2016-07-22,'000600,建投能源,9.04,9.12,9.01,9.11,9.1,-0.06,-0.6593,5605649
2016-07-21,'000600,建投能源,9.1,9.14,9.06,9.09,9.08,0.02,0.2203,4477633
2016-07-20,'000600,建投能源,9.08,9.14,9.05,9.08,9.08,0.0,0.0,4877079
2016-07-19,'000600,建投能源,9.08,9.23,9.02,9.15,9.15,-0.07,-0.765,10031863
2016-07-18,'000600,建投能源,9.15,9.19,9.08,9.11,9.13,0.02,0.2191,8299127
2016-07-15,'000600,建投能源,9.13,9.17,9.04,9.07,9.03,0.1,1.1074,7577631
2016-07-14,'000600,建投能源,9.03,9.08,9.01,9.06,9.08,-0.05,-0.5507,7875677
2016-07-13,'000600,建投能源,9.08,9.15,9.05,9.1,9.08,0.0,0.0,11975771
2016-07-12,'000600,建投能源,9.08,9.08,8.81,8.82,8.83,0.25,2.8313,13503339
2016-07-11,'000600,建投能源,8.83,8.95,8.83,8.85,8.84,-0.01,-0.1131,8304630
2016-07-08,'000600,建投能源,8.84,8.88,8.83,8.86,8.87,-0.03,-0.3382,5704686
2016-07-07,'000600,建投能源,8.87,8.9,8.83,8.85,8.88,-0.01,-0.1126,7209194
2016-07-06,'000600,建投能源,8.88,8.9,8.82,8.87,8.88,0.0,0.0,6957297
2016-07-05,'000600,建投能源,8.88,8.88,8.8,8.82,8.83,0.05,0.5663,9262461
2016-07-04,'000600,建投能源,8.83,8.86,8.68,8.7,8.73,0.1,1.1455,11259748
2016-07-01,'000600,建投能源,8.73,8.77,8.7,8.73,8.73,0.0,0.0,5234495
2016-06-30,'000600,建投能源,8.73,8.79,8.69,8.78,8.75,-0.02,-0.2286,4723266
2016-06-29,'000600,建投能源,8.75,8.76,8.68,8.7,8.69,0.06,0.6904,7961406
2016-06-28,'000600,建投能源,8.69,8.7,8.58,8.67,8.68,0.01,0.1152,7044521
2016-06-27,'000600,建投能源,8.68,8.69,8.54,8.54,8.58,0.1,1.1655,5378677
2016-06-24,'000600,建投能源,8.58,8.72,8.52,8.68,8.68,-0.1,-1.1521,8653780
2016-06-23,'000600,建投能源,8.68,8.7,8.64,8.7,8.68,0.0,0.0,5027100
2016-06-22,'000600,建投能源,8.68,8.68,8.61,8.62,8.62,0.06,0.6961,7029053
2016-06-21,'000600,建投能源,8.62,8.75,8.6,8.69,8.69,-0.07,-0.8055,8315314
2016-06-20,'000600,建投能源,8.69,8.78,8.56,8.77,8.83,-0.14,-1.5855,9550954
2016-06-17,'000600,建投能源,8.83,8.87,8.75,8.75,8.73,0.1,1.1455,5295897
2016-06-16,'000600,建投能源,8.73,8.85,8.71,8.84,8.86,-0.13,-1.4673,5601301
2016-06-15,'000600,建投能源,8.86,8.9,8.64,8.68,8.7,0.16,1.8391,5987020
2016-06-14,'000600,建投能源,8.7,8.8,8.69,8.69,8.69,0.01,0.1151,5495756
2016-06-13,'000600,建投能源,8.69,9.06,8.68,9.06,9.11,-0.42,-4.6103,7800285
2016-06-08,'000600,建投能源,9.11,9.2,9.04,9.15,9.15,-0.04,-0.4372,6308583
2016-06-07,'000600,建投能源,9.15,9.2,9.12,9.18,9.19,-0.04,-0.4353,4458507
2016-06-06,'000600,建投能源,9.19,9.25,9.11,9.22,9.21,-0.02,-0.2172,5532665
2016-06-03,'000600,建投能源,9.21,9.27,9.12,9.16,9.17,0.04,0.4362,6179957
2016-06-02,'000600,建投能源,9.17,9.17,9.06,9.08,9.09,0.08,0.8801,6404382
2016-06-01,'000600,建投能源,9.09,9.16,9.06,9.11,9.1,-0.01,-0.1099,6796644
2016-05-31,'000600,建投能源,9.1,9.11,8.67,8.71,8.7,0.4,4.5977,12954659
2016-05-30,'000600,建投能源,8.7,8.79,8.62,8.66,8.73,-0.03,-0.3436,4835947
2016-05-27,'000600,建投能源,8.73,8.77,8.64,8.67,8.72,0.01,0.1147,4295559
2016-05-26,'000600,建投能源,8.72,8.74,8.57,8.68,8.65,0.07,0.8092,5977128
2016-05-25,'000600,建投能源,8.65,8.77,8.63,8.69,8.64,0.01,0.1157,4508786
2016-05-24,'000600,建投能源,8.64,8.84,8.6,8.84,8.85,-0.21,-2.3729,6827394
2016-05-23,'000600,建投能源,8.85,8.92,8.76,8.78,8.76,0.09,1.0274,5741463
2016-05-20,'000600,建投能源,8.76,8.79,8.66,8.79,8.83,-0.07,-0.7928,6872941
2016-05-19,'000600,建投能源,8.83,8.95,8.77,8.79,8.91,-0.08,-0.8979,7537379
2016-05-18,'000600,建投能源,8.91,9.14,8.79,9.13,9.1,-0.19,-2.0879,7977267
2016-05-17,'000600,建投能源,9.1,9.14,8.96,9.06,9.06,0.04,0.4415,6802679
2016-05-16,'000600,建投能源,9.06,9.06,8.85,9.04,9.08,-0.02,-0.2203,8116149
2016-05-13,'000600,建投能源,9.08,9.28,9.05,9.11,9.14,-0.06,-0.6565,6694284
2016-05-12,'000600,建投能源,9.14,9.41,9.0,9.41,9.46,-0.32,-3.3827,12478366
